Year,REF_AREA,SEX,COMPOSITE_BREAKDOWN,GeoCode,Value
2014,KG06,,NCD_DIABTS,KG06,5.106663
2015,KG06,,NCD_DIABTS,KG06,5.707395
2016,KG06,,NCD_DIABTS,KG06,5.496231
2017,KG06,,NCD_DIABTS,KG06,6.073186
2018,KG06,,NCD_DIABTS,KG06,6.626506
2019,KG06,,NCD_DIABTS,KG06,6.789668
2020,KG06,,NCD_DIABTS,KG06,7.6
2007,KG06,M,NCD_DIABTS,KG06,5.880191
2008,KG06,M,NCD_DIABTS,KG06,5.266025
2009,KG06,M,NCD_DIABTS,KG06,4.291845
2010,KG06,M,NCD_DIABTS,KG06,4.943503
2011,KG06,M,NCD_DIABTS,KG06,4.707113
2012,KG06,M,NCD_DIABTS,KG06,3.422313
2013,KG06,M,NCD_DIABTS,KG06,4.683841
2014,KG06,M,NCD_DIABTS,KG06,4.902762
2015,KG06,M,NCD_DIABTS,KG06,4.942602
2016,KG06,M,NCD_DIABTS,KG06,4.201681
2017,KG06,M,NCD_DIABTS,KG06,5.785627
2018,KG06,M,NCD_DIABTS,KG06,7.005515
2019,KG06,M,NCD_DIABTS,KG06,7.29927
2020,KG06,M,NCD_DIABTS,KG06,6.0
2007,KG06,F,NCD_DIABTS,KG06,7.094847
2008,KG06,F,NCD_DIABTS,KG06,5.533014
2009,KG06,F,NCD_DIABTS,KG06,6.905324
2010,KG06,F,NCD_DIABTS,KG06,5.376344
2011,KG06,F,NCD_DIABTS,KG06,4.596076
2012,KG06,F,NCD_DIABTS,KG06,6.075334
2013,KG06,F,NCD_DIABTS,KG06,4.925272
2014,KG06,F,NCD_DIABTS,KG06,5.313849
2015,KG06,F,NCD_DIABTS,KG06,6.485084
2016,KG06,F,NCD_DIABTS,KG06,6.81458
2017,KG06,F,NCD_DIABTS,KG06,6.36646
2018,KG06,F,NCD_DIABTS,KG06,6.239537
2019,KG06,F,NCD_DIABTS,KG06,6.268657
2020,KG06,F,NCD_DIABTS,KG06,9.2
2007,KG07,,NCD_DIABTS,KG07,7.633588
2008,KG07,,NCD_DIABTS,KG07,7.555556
2009,KG07,,NCD_DIABTS,KG07,10.105448
2010,KG07,,NCD_DIABTS,KG07,5.208333
2011,KG07,,NCD_DIABTS,KG07,2.996575
2012,KG07,,NCD_DIABTS,KG07,4.2123
2013,KG07,,NCD_DIABTS,KG07,6.213753
2014,KG07,,NCD_DIABTS,KG07,4.891969
2015,KG07,,NCD_DIABTS,KG07,0.802246
2016,KG07,,NCD_DIABTS,KG07,2.764613
2017,KG07,,NCD_DIABTS,KG07,3.501946
2018,KG07,,NCD_DIABTS,KG07,3.062787
2019,KG07,,NCD_DIABTS,KG07,3.014318
2020,KG07,,NCD_DIABTS,KG07,5.6
2007,KG07,M,NCD_DIABTS,KG07,7.187781
2008,KG07,M,NCD_DIABTS,KG07,7.992895
2009,KG07,M,NCD_DIABTS,KG07,10.526316
2010,KG07,M,NCD_DIABTS,KG07,5.194805
2011,KG07,M,NCD_DIABTS,KG07,1.70503
2012,KG07,M,NCD_DIABTS,KG07,5.025126
2013,KG07,M,NCD_DIABTS,KG07,5.761317
2014,KG07,M,NCD_DIABTS,KG07,4.854369
2015,KG07,M,NCD_DIABTS,KG07,0.794913
2016,KG07,M,NCD_DIABTS,KG07,1.563722
2017,KG07,M,NCD_DIABTS,KG07,3.85208
2018,KG07,M,NCD_DIABTS,KG07,1.515152
2019,KG07,M,NCD_DIABTS,KG07,2.980626
2020,KG07,M,NCD_DIABTS,KG07,3.7
2007,KG07,F,NCD_DIABTS,KG07,8.078995
2008,KG07,F,NCD_DIABTS,KG07,7.117438
2009,KG07,F,NCD_DIABTS,KG07,9.683099
2010,KG07,F,NCD_DIABTS,KG07,5.221932
2011,KG07,F,NCD_DIABTS,KG07,4.299226
2012,KG07,F,NCD_DIABTS,KG07,3.389831
2013,KG07,F,NCD_DIABTS,KG07,6.672227
2014,KG07,F,NCD_DIABTS,KG07,4.930156
2015,KG07,F,NCD_DIABTS,KG07,0.809717
2016,KG07,F,NCD_DIABTS,KG07,3.990423
2017,KG07,F,NCD_DIABTS,KG07,3.144654
2018,KG07,F,NCD_DIABTS,KG07,4.643963
2019,KG07,F,NCD_DIABTS,KG07,3.04878
2020,KG07,F,NCD_DIABTS,KG07,7.5
2007,KG08,,NCD_DIABTS,KG08,7.706886
2008,KG08,,NCD_DIABTS,KG08,7.89177
2009,KG08,,NCD_DIABTS,KG08,4.721083
2010,KG08,,NCD_DIABTS,KG08,5.667817
2011,KG08,,NCD_DIABTS,KG08,7.206547
2012,KG08,,NCD_DIABTS,KG08,4.816376
2013,KG08,,NCD_DIABTS,KG08,7.919622
2014,KG08,,NCD_DIABTS,KG08,9.512761
2015,KG08,,NCD_DIABTS,KG08,7.395608
2016,KG08,,NCD_DIABTS,KG08,8.590874
2017,KG08,,NCD_DIABTS,KG08,6.568144
2018,KG08,,NCD_DIABTS,KG08,7.193472
2019,KG08,,NCD_DIABTS,KG08,6.62809
2020,KG08,,NCD_DIABTS,KG08,9.1
2007,KG08,M,NCD_DIABTS,KG08,6.177606
2008,KG08,M,NCD_DIABTS,KG08,7.14468
2009,KG08,M,NCD_DIABTS,KG08,3.794586
2010,KG08,M,NCD_DIABTS,KG08,6.268806
2011,KG08,M,NCD_DIABTS,KG08,5.962733
2012,KG08,M,NCD_DIABTS,KG08,5.382921
2013,KG08,M,NCD_DIABTS,KG08,5.522209
2014,KG08,M,NCD_DIABTS,KG08,8.71819
2015,KG08,M,NCD_DIABTS,KG08,5.083179
2016,KG08,M,NCD_DIABTS,KG08,6.796556
2017,KG08,M,NCD_DIABTS,KG08,5.335705
2018,KG08,M,NCD_DIABTS,KG08,5.669429
2019,KG08,M,NCD_DIABTS,KG08,5.553182
2020,KG08,M,NCD_DIABTS,KG08,6.3
2007,KG08,F,NCD_DIABTS,KG08,9.181141
2008,KG08,F,NCD_DIABTS,KG08,8.612205
2009,KG08,F,NCD_DIABTS,KG08,5.615234
2010,KG08,F,NCD_DIABTS,KG08,5.087209
2011,KG08,F,NCD_DIABTS,KG08,8.409419
2012,KG08,F,NCD_DIABTS,KG08,4.267425
2013,KG08,F,NCD_DIABTS,KG08,10.24447
2014,KG08,F,NCD_DIABTS,KG08,10.283364
2015,KG08,F,NCD_DIABTS,KG08,9.639094
2016,KG08,F,NCD_DIABTS,KG08,10.331941
2017,KG08,F,NCD_DIABTS,KG08,7.76364
2018,KG08,F,NCD_DIABTS,KG08,8.671743
2019,KG08,F,NCD_DIABTS,KG08,7.671574
2020,KG08,F,NCD_DIABTS,KG08,11.8
2007,KG11,,NCD_DIABTS,KG11,4.03571
2008,KG11,,NCD_DIABTS,KG11,5.197631
2009,KG11,,NCD_DIABTS,KG11,4.645622
2010,KG11,,NCD_DIABTS,KG11,3.985465
2011,KG11,,NCD_DIABTS,KG11,4.036443
2012,KG11,,NCD_DIABTS,KG11,3.957038
2013,KG11,,NCD_DIABTS,KG11,4.861341
2014,KG11,,NCD_DIABTS,KG11,3.777658
2015,KG11,,NCD_DIABTS,KG11,3.164891
2016,KG11,,NCD_DIABTS,KG11,4.951516
2017,KG11,,NCD_DIABTS,KG11,4.338176
2018,KG11,,NCD_DIABTS,KG11,3.350744
2019,KG11,,NCD_DIABTS,KG11,2.786854
2020,KG11,,NCD_DIABTS,KG11,4.7
2007,KG11,M,NCD_DIABTS,KG11,4.472507
2008,KG11,M,NCD_DIABTS,KG11,3.648684
2009,KG11,M,NCD_DIABTS,KG11,4.367934
2010,KG11,M,NCD_DIABTS,KG11,3.283657
2011,KG11,M,NCD_DIABTS,KG11,2.483238
2012,KG11,M,NCD_DIABTS,KG11,3.64786
2013,KG11,M,NCD_DIABTS,KG11,5.698006
2014,KG11,M,NCD_DIABTS,KG11,3.242993
2015,KG11,M,NCD_DIABTS,KG11,2.938517
2016,KG11,M,NCD_DIABTS,KG11,4.19426
2017,KG11,M,NCD_DIABTS,KG11,3.882657
2018,KG11,M,NCD_DIABTS,KG11,2.736842
2019,KG11,M,NCD_DIABTS,KG11,2.0496
2020,KG11,M,NCD_DIABTS,KG11,5.8
2007,KG11,F,NCD_DIABTS,KG11,3.656307
2008,KG11,F,NCD_DIABTS,KG11,6.537421
2009,KG11,F,NCD_DIABTS,KG11,4.885632
2010,KG11,F,NCD_DIABTS,KG11,4.593176
2011,KG11,F,NCD_DIABTS,KG11,5.38329
2012,KG11,F,NCD_DIABTS,KG11,4.22565
2013,KG11,F,NCD_DIABTS,KG11,4.133085
2014,KG11,F,NCD_DIABTS,KG11,4.244139
2015,KG11,F,NCD_DIABTS,KG11,3.363007
2016,KG11,F,NCD_DIABTS,KG11,5.615802
2017,KG11,F,NCD_DIABTS,KG11,4.738438
2018,KG11,F,NCD_DIABTS,KG11,3.891051
2019,KG11,F,NCD_DIABTS,KG11,3.43767
2020,KG11,F,NCD_DIABTS,KG11,3.7
2007,KG21,,NCD_DIABTS,KG21,9.364027
2008,KG21,,NCD_DIABTS,KG21,11.650485
2009,KG21,,NCD_DIABTS,KG21,5.800464
2010,KG21,,NCD_DIABTS,KG21,6.213592
2011,KG21,,NCD_DIABTS,KG21,8.600469
2012,KG21,,NCD_DIABTS,KG21,5.424254
2013,KG21,,NCD_DIABTS,KG21,13.318113
2014,KG21,,NCD_DIABTS,KG21,7.844602
2015,KG21,,NCD_DIABTS,KG21,6.227106
2016,KG21,,NCD_DIABTS,KG21,8.967001
2017,KG21,,NCD_DIABTS,KG21,11.913104
2018,KG21,,NCD_DIABTS,KG21,9.520571
2019,KG21,,NCD_DIABTS,KG21,9.477124
2020,KG21,,NCD_DIABTS,KG21,13.9
2007,KG21,M,NCD_DIABTS,KG21,8.136697
2008,KG21,M,NCD_DIABTS,KG21,8.906883
2009,KG21,M,NCD_DIABTS,KG21,3.220612
2010,KG21,M,NCD_DIABTS,KG21,4.045307
2011,KG21,M,NCD_DIABTS,KG21,5.709625
2012,KG21,M,NCD_DIABTS,KG21,4.846527
2013,KG21,M,NCD_DIABTS,KG21,5.542359
2014,KG21,M,NCD_DIABTS,KG21,5.430566
2015,KG21,M,NCD_DIABTS,KG21,3.799392
2016,KG21,M,NCD_DIABTS,KG21,5.200594
2017,KG21,M,NCD_DIABTS,KG21,8.701958
2018,KG21,M,NCD_DIABTS,KG21,11.235955
2019,KG21,M,NCD_DIABTS,KG21,10.114633
2020,KG21,M,NCD_DIABTS,KG21,13.0
2007,KG21,F,NCD_DIABTS,KG21,10.494753
2008,KG21,F,NCD_DIABTS,KG21,14.179104
2009,KG21,F,NCD_DIABTS,KG21,8.184524
2010,KG21,F,NCD_DIABTS,KG21,8.215086
2011,KG21,F,NCD_DIABTS,KG21,11.261261
2012,KG21,F,NCD_DIABTS,KG21,5.956813
2013,KG21,F,NCD_DIABTS,KG21,20.512821
2014,KG21,F,NCD_DIABTS,KG21,10.086455
2015,KG21,F,NCD_DIABTS,KG21,8.486563
2016,KG21,F,NCD_DIABTS,KG21,12.482663
2017,KG21,F,NCD_DIABTS,KG21,14.915254
2018,KG21,F,NCD_DIABTS,KG21,7.910349
2019,KG21,F,NCD_DIABTS,KG21,8.877616
2020,KG21,F,NCD_DIABTS,KG21,14.7
2007,,,NCD_CRESPD,,39.651507
2008,,,NCD_CRESPD,,38.50565
2009,,,NCD_CRESPD,,32.675125
2010,,,NCD_CRESPD,,30.4
2011,,,NCD_CRESPD,,27.073096
2012,,,NCD_CRESPD,,26.054391
2013,,,NCD_CRESPD,,21.2
2014,,,NCD_CRESPD,,21.6
2015,,,NCD_CRESPD,,18.9
2016,,,NCD_CRESPD,,19.0
2017,,,NCD_CRESPD,,17.6
2018,,,NCD_CRESPD,,16.3
2019,,,NCD_CRESPD,,16.4
2020,,,NCD_CRESPD,,17.2
2007,,M,NCD_CRESPD,,47.17562
2008,,M,NCD_CRESPD,,45.319408
2009,,M,NCD_CRESPD,,38.205292
2010,,M,NCD_CRESPD,,35.475234
2011,,M,NCD_CRESPD,,31.255739
2012,,M,NCD_CRESPD,,30.863083
2013,,M,NCD_CRESPD,,25.038017
2014,,M,NCD_CRESPD,,25.565525
2015,,M,NCD_CRESPD,,21.703008
2016,,M,NCD_CRESPD,,21.648903
2017,,M,NCD_CRESPD,,21.352777
2018,,M,NCD_CRESPD,,19.421501
2019,,M,NCD_CRESPD,,19.478087
2020,,M,NCD_CRESPD,,19.6
2007,,F,NCD_CRESPD,,32.32694
2008,,F,NCD_CRESPD,,31.872658
2009,,F,NCD_CRESPD,,27.286731
2010,,F,NCD_CRESPD,,25.519266
2011,,F,NCD_CRESPD,,22.994269
2012,,F,NCD_CRESPD,,21.359086
2013,,F,NCD_CRESPD,,17.357029
2014,,F,NCD_CRESPD,,17.768133
2015,,F,NCD_CRESPD,,16.221786
2016,,F,NCD_CRESPD,,16.361918
2017,,F,NCD_CRESPD,,13.818252
2018,,F,NCD_CRESPD,,13.271005
2019,,F,NCD_CRESPD,,13.280457
2020,,F,NCD_CRESPD,,14.8
2007,KG05,,NCD_CRESPD,KG05,43.209877
2008,KG05,,NCD_CRESPD,KG05,44.972922
2009,KG05,,NCD_CRESPD,KG05,36.710037
2010,KG05,,NCD_CRESPD,KG05,31.092821
2011,KG05,,NCD_CRESPD,KG05,28.320971
2012,KG05,,NCD_CRESPD,KG05,14.984575
2013,KG05,,NCD_CRESPD,KG05,16.153349
2014,KG05,,NCD_CRESPD,KG05,15.572391
2015,KG05,,NCD_CRESPD,KG05,17.262639
2016,KG05,,NCD_CRESPD,KG05,16.462558
2017,KG05,,NCD_CRESPD,KG05,16.912488
2018,KG05,,NCD_CRESPD,KG05,14.247208
2019,KG05,,NCD_CRESPD,KG05,9.789157
2020,KG05,,NCD_CRESPD,KG05,10.5
2007,KG05,M,NCD_CRESPD,KG05,46.707146
2008,KG05,M,NCD_CRESPD,KG05,51.388889
2009,KG05,M,NCD_CRESPD,KG05,42.922374
2010,KG05,M,NCD_CRESPD,KG05,30.139451
2011,KG05,M,NCD_CRESPD,KG05,31.886625
2012,KG05,M,NCD_CRESPD,KG05,16.059028
2013,KG05,M,NCD_CRESPD,KG05,16.108521
2014,KG05,M,NCD_CRESPD,KG05,16.970199
2015,KG05,M,NCD_CRESPD,KG05,18.181818
2016,KG05,M,NCD_CRESPD,KG05,17.758485
2017,KG05,M,NCD_CRESPD,KG05,19.319938
2018,KG05,M,NCD_CRESPD,KG05,15.879017
2019,KG05,M,NCD_CRESPD,KG05,10.347376
2020,KG05,M,NCD_CRESPD,KG05,9.4
2007,KG05,F,NCD_CRESPD,KG05,39.594399
2008,KG05,F,NCD_CRESPD,KG05,38.332535
2009,KG05,F,NCD_CRESPD,KG05,30.274361
2010,KG05,F,NCD_CRESPD,KG05,32.078103
2011,KG05,F,NCD_CRESPD,KG05,24.64628
2012,KG05,F,NCD_CRESPD,KG05,13.876455
2013,KG05,F,NCD_CRESPD,KG05,16.19965
2014,KG05,F,NCD_CRESPD,KG05,14.126712
2015,KG05,F,NCD_CRESPD,KG05,16.311167
2016,KG05,F,NCD_CRESPD,KG05,15.120556
2017,KG05,F,NCD_CRESPD,KG05,14.417301
2018,KG05,F,NCD_CRESPD,KG05,12.553943
2019,KG05,F,NCD_CRESPD,KG05,9.209517
2020,KG05,F,NCD_CRESPD,KG05,11.6
2007,KG03,,NCD_CRESPD,KG03,29.554656
2008,KG03,,NCD_CRESPD,KG03,31.415708
2009,KG03,,NCD_CRESPD,KG03,27.389163
2010,KG03,,NCD_CRESPD,KG03,26.992912
2011,KG03,,NCD_CRESPD,KG03,20.374976
2012,KG03,,NCD_CRESPD,KG03,21.022994
2013,KG03,,NCD_CRESPD,KG03,17.1875
2014,KG03,,NCD_CRESPD,KG03,22.866403
2015,KG03,,NCD_CRESPD,KG03,20.363188
2016,KG03,,NCD_CRESPD,KG03,15.894955
2017,KG03,,NCD_CRESPD,KG03,16.021022
2018,KG03,,NCD_CRESPD,KG03,16.216216
2019,KG03,,NCD_CRESPD,KG03,15.734551
2020,KG03,,NCD_CRESPD,KG03,17.7
2007,KG03,M,NCD_CRESPD,KG03,32.584497
2008,KG03,M,NCD_CRESPD,KG03,37.4
2009,KG03,M,NCD_CRESPD,KG03,29.139594
2010,KG03,M,NCD_CRESPD,KG03,30.261882
2011,KG03,M,NCD_CRESPD,KG03,23.500191
2012,KG03,M,NCD_CRESPD,KG03,24.170883
2013,KG03,M,NCD_CRESPD,KG03,20.905923
2014,KG03,M,NCD_CRESPD,KG03,24.950637
2015,KG03,M,NCD_CRESPD,KG03,22.651449
2016,KG03,M,NCD_CRESPD,KG03,17.365887
2017,KG03,M,NCD_CRESPD,KG03,17.36638
2018,KG03,M,NCD_CRESPD,KG03,18.019507
2019,KG03,M,NCD_CRESPD,KG03,17.984446
2020,KG03,M,NCD_CRESPD,KG03,19.4
2007,KG03,F,NCD_CRESPD,KG03,26.523588
2008,KG03,F,NCD_CRESPD,KG03,25.425425
2009,KG03,F,NCD_CRESPD,KG03,25.635969
2010,KG03,F,NCD_CRESPD,KG03,23.716952
2011,KG03,F,NCD_CRESPD,KG03,17.241379
2012,KG03,F,NCD_CRESPD,KG03,17.863859
2013,KG03,F,NCD_CRESPD,KG03,13.451262
2014,KG03,F,NCD_CRESPD,KG03,20.76937
2015,KG03,F,NCD_CRESPD,KG03,18.056293
2016,KG03,F,NCD_CRESPD,KG03,14.409722
2017,KG03,F,NCD_CRESPD,KG03,14.660757
2018,KG03,F,NCD_CRESPD,KG03,14.390897
2019,KG03,F,NCD_CRESPD,KG03,13.455858
2020,KG03,F,NCD_CRESPD,KG03,15.9
2007,KG02,,NCD_CRESPD,KG02,91.683944
2008,KG02,,NCD_CRESPD,KG02,91.429881
2009,KG02,,NCD_CRESPD,KG02,73.265074
2010,KG02,,NCD_CRESPD,KG02,70.219011
2011,KG02,,NCD_CRESPD,KG02,62.962133
2012,KG02,,NCD_CRESPD,KG02,67.672509
2013,KG02,,NCD_CRESPD,KG02,51.535088
2014,KG02,,NCD_CRESPD,KG02,46.183868
2015,KG02,,NCD_CRESPD,KG02,40.899358
2016,KG02,,NCD_CRESPD,KG02,45.838614
2017,KG02,,NCD_CRESPD,KG02,43.759116
2018,KG02,,NCD_CRESPD,KG02,34.539474
2019,KG02,,NCD_CRESPD,KG02,38.344492
2020,KG02,,NCD_CRESPD,KG02,35.1
2007,KG02,M,NCD_CRESPD,KG02,121.552127
2008,KG02,M,NCD_CRESPD,KG02,107.29215
2009,KG02,M,NCD_CRESPD,KG02,80.994017
2010,KG02,M,NCD_CRESPD,KG02,88.047445
2011,KG02,M,NCD_CRESPD,KG02,69.620253
2012,KG02,M,NCD_CRESPD,KG02,80.98434
2013,KG02,M,NCD_CRESPD,KG02,66.725586
2014,KG02,M,NCD_CRESPD,KG02,58.515284
2015,KG02,M,NCD_CRESPD,KG02,49.137931
2016,KG02,M,NCD_CRESPD,KG02,56.924384
2017,KG02,M,NCD_CRESPD,KG02,54.857621
2018,KG02,M,NCD_CRESPD,KG02,44.591247
2019,KG02,M,NCD_CRESPD,KG02,46.843177
2020,KG02,M,NCD_CRESPD,KG02,42.3
2007,KG02,F,NCD_CRESPD,KG02,62.6703
2008,KG02,F,NCD_CRESPD,KG02,75.983718
2009,KG02,F,NCD_CRESPD,KG02,65.706571
2010,KG02,F,NCD_CRESPD,KG02,52.749218
2011,KG02,F,NCD_CRESPD,KG02,56.419369
2012,KG02,F,NCD_CRESPD,KG02,54.577465
2013,KG02,F,NCD_CRESPD,KG02,36.569438
2014,KG02,F,NCD_CRESPD,KG02,34.022394
2015,KG02,F,NCD_CRESPD,KG02,32.765957
2016,KG02,F,NCD_CRESPD,KG02,34.87395
2017,KG02,F,NCD_CRESPD,KG02,32.766487
2018,KG02,F,NCD_CRESPD,KG02,24.570025
2019,KG02,F,NCD_CRESPD,KG02,29.911075
2020,KG02,F,NCD_CRESPD,KG02,27.9
2007,KG04,,NCD_CRESPD,KG04,105.79541
2008,KG04,,NCD_CRESPD,KG04,101.905873
2009,KG04,,NCD_CRESPD,KG04,88.656601
2010,KG04,,NCD_CRESPD,KG04,83.62102
2011,KG04,,NCD_CRESPD,KG04,78.528073
2012,KG04,,NCD_CRESPD,KG04,88.930582
2013,KG04,,NCD_CRESPD,KG04,82.313682
2014,KG04,,NCD_CRESPD,KG04,75.457875
2015,KG04,,NCD_CRESPD,KG04,63.382832
2016,KG04,,NCD_CRESPD,KG04,61.918397
2017,KG04,,NCD_CRESPD,KG04,47.433628
2018,KG04,,NCD_CRESPD,KG04,40.294324
2019,KG04,,NCD_CRESPD,KG04,49.60111
2020,KG04,,NCD_CRESPD,KG04,48.8
2007,KG04,M,NCD_CRESPD,KG04,108.712413
2008,KG04,M,NCD_CRESPD,KG04,96.227868
2009,KG04,M,NCD_CRESPD,KG04,88.820827
2010,KG04,M,NCD_CRESPD,KG04,78.787879
2011,KG04,M,NCD_CRESPD,KG04,82.335329
2012,KG04,M,NCD_CRESPD,KG04,90.976331
2013,KG04,M,NCD_CRESPD,KG04,81.081081
2014,KG04,M,NCD_CRESPD,KG04,79.422383
2015,KG04,M,NCD_CRESPD,KG04,66.381156
2016,KG04,M,NCD_CRESPD,KG04,55.712271
2017,KG04,M,NCD_CRESPD,KG04,49.442897
2018,KG04,M,NCD_CRESPD,KG04,43.38843
2019,KG04,M,NCD_CRESPD,KG04,53.851397
2020,KG04,M,NCD_CRESPD,KG04,51.3
2007,KG04,F,NCD_CRESPD,KG04,102.825746
2008,KG04,F,NCD_CRESPD,KG04,107.704403
2009,KG04,F,NCD_CRESPD,KG04,88.488645
2010,KG04,F,NCD_CRESPD,KG04,88.578089
2011,KG04,F,NCD_CRESPD,KG04,74.615385
2012,KG04,F,NCD_CRESPD,KG04,86.824067
2013,KG04,F,NCD_CRESPD,KG04,83.584337
2014,KG04,F,NCD_CRESPD,KG04,71.375465
2015,KG04,F,NCD_CRESPD,KG04,60.294118
2016,KG04,F,NCD_CRESPD,KG04,68.313953
2017,KG04,F,NCD_CRESPD,KG04,45.356371
2018,KG04,F,NCD_CRESPD,KG04,37.089872
2019,KG04,F,NCD_CRESPD,KG04,45.19774
2020,KG04,F,NCD_CRESPD,KG04,46.2
2007,KG06,,NCD_CRESPD,KG06,39.54436
2008,KG06,,NCD_CRESPD,KG06,40.07686
2009,KG06,,NCD_CRESPD,KG06,36.412799
2010,KG06,,NCD_CRESPD,KG06,35.129847
2011,KG06,,NCD_CRESPD,KG06,29.316247
2012,KG06,,NCD_CRESPD,KG06,25.678587
2013,KG06,,NCD_CRESPD,KG06,20.815776
2014,KG06,,NCD_CRESPD,KG06,22.15633
2015,KG06,,NCD_CRESPD,KG06,17.926045
2016,KG06,,NCD_CRESPD,KG06,20.257538
2017,KG06,,NCD_CRESPD,KG06,17.220172
2018,KG06,,NCD_CRESPD,KG06,18.599398
2019,KG06,,NCD_CRESPD,KG06,18.302583
2020,KG06,,NCD_CRESPD,KG06,21.2
2007,KG06,M,NCD_CRESPD,KG06,43.366409
2008,KG06,M,NCD_CRESPD,KG06,45.578355
2009,KG06,M,NCD_CRESPD,KG06,42.560801
2010,KG06,M,NCD_CRESPD,KG06,39.548023
2011,KG06,M,NCD_CRESPD,KG06,32.252441
2012,KG06,M,NCD_CRESPD,KG06,29.431896
2013,KG06,M,NCD_CRESPD,KG06,22.750084
2014,KG06,M,NCD_CRESPD,KG06,24.023533
2015,KG06,M,NCD_CRESPD,KG06,18.654337
2016,KG06,M,NCD_CRESPD,KG06,21.475257
2017,KG06,M,NCD_CRESPD,KG06,21.619976
2018,KG06,M,NCD_CRESPD,KG06,20.569384
2019,KG06,M,NCD_CRESPD,KG06,19.270073
2020,KG06,M,NCD_CRESPD,KG06,21.6
2007,KG06,F,NCD_CRESPD,KG06,35.660941
2008,KG06,F,NCD_CRESPD,KG06,34.489118
2009,KG06,F,NCD_CRESPD,KG06,30.165364
2010,KG06,F,NCD_CRESPD,KG06,30.645161
2011,KG06,F,NCD_CRESPD,KG06,26.339049
2012,KG06,F,NCD_CRESPD,KG06,21.871203
2013,KG06,F,NCD_CRESPD,KG06,18.851902
2014,KG06,F,NCD_CRESPD,KG06,20.25905
2015,KG06,F,NCD_CRESPD,KG06,17.185473
2016,KG06,F,NCD_CRESPD,KG06,19.017433
2017,KG06,F,NCD_CRESPD,KG06,12.732919
2018,KG06,F,NCD_CRESPD,KG06,16.588038
2019,KG06,F,NCD_CRESPD,KG06,17.313433
2020,KG06,F,NCD_CRESPD,KG06,20.8
2007,KG07,,NCD_CRESPD,KG07,26.044005
2008,KG07,,NCD_CRESPD,KG07,20.444444
2009,KG07,,NCD_CRESPD,KG07,17.135325
2010,KG07,,NCD_CRESPD,KG07,15.190972
2011,KG07,,NCD_CRESPD,KG07,17.55137
2012,KG07,,NCD_CRESPD,KG07,29.064869
2013,KG07,,NCD_CRESPD,KG07,14.498757
2014,KG07,,NCD_CRESPD,KG07,17.529556
2015,KG07,,NCD_CRESPD,KG07,14.440433
2016,KG07,,NCD_CRESPD,KG07,13.823065
2017,KG07,,NCD_CRESPD,KG07,12.062257
2018,KG07,,NCD_CRESPD,KG07,13.016845
2019,KG07,,NCD_CRESPD,KG07,11.680482
2020,KG07,,NCD_CRESPD,KG07,14.1
2007,KG07,M,NCD_CRESPD,KG07,29.649596
2008,KG07,M,NCD_CRESPD,KG07,26.642984
2009,KG07,M,NCD_CRESPD,KG07,21.929825
2010,KG07,M,NCD_CRESPD,KG07,13.852814
2011,KG07,M,NCD_CRESPD,KG07,17.902813
2012,KG07,M,NCD_CRESPD,KG07,36.0134
2013,KG07,M,NCD_CRESPD,KG07,16.460905
2014,KG07,M,NCD_CRESPD,KG07,24.271845
2015,KG07,M,NCD_CRESPD,KG07,13.513514
2016,KG07,M,NCD_CRESPD,KG07,16.419077
2017,KG07,M,NCD_CRESPD,KG07,8.474576
2018,KG07,M,NCD_CRESPD,KG07,9.848485
2019,KG07,M,NCD_CRESPD,KG07,13.412817
2020,KG07,M,NCD_CRESPD,KG07,16.9
2007,KG07,F,NCD_CRESPD,KG07,22.441652
2008,KG07,F,NCD_CRESPD,KG07,14.234875
2009,KG07,F,NCD_CRESPD,KG07,12.323944
2010,KG07,F,NCD_CRESPD,KG07,16.536118
2011,KG07,F,NCD_CRESPD,KG07,17.196905
2012,KG07,F,NCD_CRESPD,KG07,22.033898
2013,KG07,F,NCD_CRESPD,KG07,12.510425
2014,KG07,F,NCD_CRESPD,KG07,10.682005
2015,KG07,F,NCD_CRESPD,KG07,15.384615
2016,KG07,F,NCD_CRESPD,KG07,11.173184
2017,KG07,F,NCD_CRESPD,KG07,15.72327
2018,KG07,F,NCD_CRESPD,KG07,16.25387
2019,KG07,F,NCD_CRESPD,KG07,9.908537
2020,KG07,F,NCD_CRESPD,KG07,11.3
2007,KG08,,NCD_CRESPD,KG08,38.029059
2008,KG08,,NCD_CRESPD,KG08,32.819742
2009,KG08,,NCD_CRESPD,KG08,24.723568
2010,KG08,,NCD_CRESPD,KG08,21.685559
2011,KG08,,NCD_CRESPD,KG08,24.306828
2012,KG08,,NCD_CRESPD,KG08,19.145093
2013,KG08,,NCD_CRESPD,KG08,16.903073
2014,KG08,,NCD_CRESPD,KG08,13.457077
2015,KG08,,NCD_CRESPD,KG08,12.743202
2016,KG08,,NCD_CRESPD,KG08,14.169363
2017,KG08,,NCD_CRESPD,KG08,14.668856
2018,KG08,,NCD_CRESPD,KG08,13.635388
2019,KG08,,NCD_CRESPD,KG08,11.88848
2020,KG08,,NCD_CRESPD,KG08,10.6
2007,KG08,M,NCD_CRESPD,KG08,48.906049
2008,KG08,M,NCD_CRESPD,KG08,41.337076
2009,KG08,M,NCD_CRESPD,KG08,32.633443
2010,KG08,M,NCD_CRESPD,KG08,31.09328
